Series Name,Series Code,Country,Country Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.84,..,40.97,..,..,45.87,..,..,..,..,..,..,..,58.85,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.36,..,..,..,..,..,16.61,..,..,9.79,..,..,6.11,..,..,..,6.79,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.25,..,..,..,..,..,..,..,54.52,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,0,2.22,..,..,..,3.91,4.48,5.16,5.39,8.23,8.98,8.48,9.77,10.15,12.12,17.05,25.4,19.14,14.59,11.36,8.7,7.13,6.79,6.41,4.99,3.6,3.69,3.63,4.28,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.42,..,..,50.02,..,53.09,49.45,45.48,33.93,24.7,20.04,21.92,12.92,16.35,21.65,19.03,17.4,16.97,14.62,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.78,..,..,..,..,..,16.32,0.24,0.35,0,0,..,..,2.51,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,81.23,..,76.79,..,..,81.52,..,..,82.37,..,..,..,73.17,..,..,..,..,70.06,..,..,..,..,62.96,..,..,..,..,56.8,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.64,..,..,..,..,2.7,..,2.62,..,..,36.14,31.61,25.51,13.95,10.01,8.29,3.83,2.22,0.9,0.93,0.47,0.54,0.17,0.04,0.07,0,0,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.3,24.36,21.55,28.56,34.64,32.64,27.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.22,..,..,..,..,..,..,..,75.63,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.9,..,..,..,28.87,..,..,..,..,13.33,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.84,..,35.91,..,..,..,..,30.98,..,37.43,41.38,35.77,36.85,..,27.98,32.24,29.24,27.31,20.73,19.2,..,14.63,15.77,13.35,12.69,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.93,..,..,0.64,..,..,0.42,..,..,..,0.45,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,62.52,..,..,..,..,..,..,..,54.66,..,..,..,..,..,..,..,..,49.04,..,..,..,..,..,..,35.74,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Brazil,BRA,..,..,..,..,..,..,..,41.44,40.51,49.17,48.58,42.74,21.36,32.93,37.76,35.14,35.79,..,35.77,34.84,..,25.88,26.57,26.81,24.48,25.61,..,25.82,24.47,25.18,23.27,21.19,17.88,16.8,14.21,13.47,..,11.37,9.28,9.06,7.56,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.08,..,..,0,..,0.54,3.07,..,4.31,..,..,..,6.9,..,3.88,..,..,10.33,1.76,2.82,2.61,3.8,4.66,4.7,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.39,..,..,..,91,..,..,..,..,79.3,..,..,..,..,..,80.47,..,..,..,..,74.65,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.39,..,..,..,..,..,94.98,..,..,..,..,..,..,..,92.17,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.9,..,..,..,..,..,25.1,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.04,..,..,..,..,..,..,..,..,..,53.25,..,..,49.09,37.71,27.78,25.54,25.61,21.58,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.27,..,..,..,..,50.85,..,..,..,..,..,54.27,..,..,..,..,..,..,43.54,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.91,..,..,..,..,..,..,..,..,..,..,84.17,..,..,..,..,82.27,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.55,..,..,..,..,..,..,..,64.82,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,21.98,..,..,20.89,..,15.3,..,14.3,..,11.33,..,10.32,..,9.42,..,..,8.08,..,..,5.15,..,..,4.1,..,2.91,..,2.05,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,China,CHN,..,..,..,..,..,..,..,99.14,..,..,95.87,..,..,89.15,..,..,89.2,..,..,82.31,..,..,71.5,..,..,67.18,..,..,56.4,..,..,41.76,..,..,32.96,..,27.24,22.24,19.05,11.09,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.33,24.4,..,22.7,19.91,..,..,..,28.22,..,..,33.12,27.85,37.07,28.27,26.59,26.51,22.86,..,..,22.76,20.4,17.6,15.31,16.2,13.79,13.2,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.26,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.35,..,..,..,..,..,..,..,90.7,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.76,..,..,..,..,..,59.62,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Costa Rica,CRI,..,..,..,..,..,..,..,55.5,..,..,..,..,24.12,..,..,21.23,18.22,22.66,18.81,15.78,13.12,13.67,16.03,12.95,10.23,12.63,13.22,12.34,11.97,11.68,11.09,9.01,9.47,6.07,5.88,6.6,3.92,4.07,4.07,3.95,3.93,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,18.28,16.95,24.3,32.4,..,..,..,47.4,..,..,48.23,..,..,53.95,..,..,..,54.79,..,..,..,..,..,55.14,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.08,..,..,..,..,..,..,..,..,..,0,0.51,0.26,0.29,..,..,0.15,..,..,..,0.12,0.08,0.05,2,2.24,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,0.03,..,..,0.26,..,..,..,..,..,..,..,0.03,0.06,0.08,0.2,0.13,0.08,0.13,0.11,0.3,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.12,..,..,..,..,..,..,..,..,..,36.98,43.05,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,60.88,..,..,58.8,..,..,16.65,..,..,..,12.7,11.78,..,..,12.18,11.98,13.62,16.86,21.96,15.94,13.63,12.94,13.3,11.55,11.5,10,10.22,9.12,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,East Asia & Pacific,EAS,..,..,..,..,..,..,..,93.14,..,..,90.16,..,..,85.02,..,..,83.66,..,..,77.75,..,..,68.1,..,..,64.8,..,..,54.81,..,..,42.84,..,..,35.22,..,28.72,24.66,22.05,15.98,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,39.89,..,..,..,..,..,..,33.94,31.5,..,..,34.85,39.06,47.95,..,..,32.92,30.54,26.99,21.1,20.94,20.47,20.1,16.91,14.54,13.97,11.64,10.22,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.52,..,35.24,..,..,..,38.98,40.94,..,31.78,27.82,22.73,24.15,23.93,27.25,20.77,20.88,17.34,13.94,18.58,17.51,18.55,15.04,13.61,11.53,11.29,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.15,..,..,..,..,5.77,..,5,..,..,3.08,..,5.34,5.23,4.96,5.55,3.21,1.94,1.46,0.88,0.92,1.24,1.82,1.82,1.61,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Ethiopia,ETH,..,..,..,..,..,..,..,91.54,..,..,..,..,..,..,..,..,..,..,..,..,..,86.38,..,..,..,87.14,..,..,..,..,76.22,..,..,..,..,..,71.27,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,7.07,..,..,10.18,..,..,14.3,..,..,18.43,..,..,20.04,..,..,14.39,..,..,10.79,..,..,7.36,..,7.35,7.14,6.91,6.47,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.89,..,..,..,..,..,18.5,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.43,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.86,..,..,..,..,68,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.15,36.76,35.16,42.12,45.08,47.3,39.75,40,37.17,36.54,34.09,37.17,35.11,35.76,38.61,36.84,34.56,28.58,25.27,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,71.56,70.76,..,..,75.52,..,..,..,..,..,..,60.52,..,..,..,..,..,..,49.04,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,69.65,..,..,55.03,..,..,..,..,..,..,..,..,27,..,22.22,..,..,..,..,..,23.69,..,..,..,..,26.47,..,..,24.05,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.49,..,..,71.3,..,..,..,..,..,..,..,83.07,..,..,..,..,81.22,..,..,..,..,68.65,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.08,..,85.01,..,..,..,..,..,..,..,..,80.93,..,..,..,..,..,..,..,83.59,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.61,..,..,..,..,..,28.28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.38,..,..,..,..,..,..,..,..,..,..,70.99,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,42.74,..,..,57.08,63.09,55.37,50.9,45.17,44.98,47.35,49.82,38.72,40.7,42.09,..,31.93,43.37,42.89,41.88,42.58,37.3,31.97,29.35,26.82,29.11,32.67,37.26,34.55,31.21,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,0.41,..,..,..,0.37,..,..,..,..,0.54,0.27,0.3,0.18,0.07,0.42,0.24,1.5,0.26,0.33,0.17,0.15,0.26,0.3,0.52,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,India,IND,..,..,..,..,..,..,..,..,..,83.67,..,..,..,78.91,..,..,..,..,..,79.62,..,..,..,..,..,..,..,..,..,..,73.46,..,..,..,..,67.95,..,57.96,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,90.58,..,..,91.58,..,..,85.32,..,..,84.91,..,..,77.55,..,88.81,77.52,78.52,75.99,63.39,61.22,61.46,59.5,64.17,56.75,54.75,52.74,46.36,43.33,41.67,39.4,36.44,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,20.44,..,..,..,18.46,..,..,..,14.07,..,..,..,12.4,..,..,..,..,..,..,11.18,..,..,..,3.05,..,..,..,0.66,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.54,..,18.96,..,..,29.17,..,..,12.87,..,..,9.51,..,..,10.45,..,8.16,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.11,..,..,..,..,23.1,..,..,22.9,..,..,..,..,31.23,26.18,21.26,17.97,2.86,5.25,3.74,1.94,2.53,1.61,0.71,0.44,0.26,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.67,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.79,..,16.22,15.13,..,..,11.77,12.34,8.58,5.01,3.52,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.74,..,..,..,..,63.85,..,..,..,..,51.51,..,75.68,71.54,69.69,67.6,44.23,49.76,37.02,33.58,22.74,18.68,21.38,19.25,19.88,24.01,17.47,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.13,..,..,..,..,67.87,..,..,..,..,61.68,..,..,..,..,54.72,..,..,..,..,46.86,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,29.78,..,..,34.04,..,..,28.47,..,..,29.54,..,..,27.58,..,..,27.28,..,..,26.19,..,..,25.61,..,..,21.37,..,..,15.43,..,13.83,12.83,11.93,11.33,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.06,..,..,..,..,2.1,..,5.15,6.64,5.7,6.33,..,..,..,3.16,2.74,5.59,4.87,2.66,0.75,2.41,1.21,3.75,2.88,2.59,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,87.28,..,..,..,..,..,..,..,80.88,..,..,..,..,..,..,..,78.9,..,..,..,..,..,..,..,77.28,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.61,..,..,..,..,..,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,28.7,..,..,4.34,..,2.96,3.73,4.28,4.43,4.23,1.6,1.93,4.25,2.69,1.81,2.23,4.36,3.14,1.69,2.03,..,..,..
Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),SI.POV.2DAY,Low & middle income,LMY,..,..,..,..,..,..,..,68.99,..,..,68.22,..,..,65.54,..,..,64.8,..,..,63.59,..,..,59.83,..,..,58.36,..,..,54.29,..,..,48.03,..,..,43.27,..,39.8,36.81,34.74,31.66,..,..
